231,88,79592
231,89,79591
231,90,79590
231,91,79589
231,92,79588
231,93,79587
231,94,79586
231,95,79585
231,96,79584
231,97,79583
231,98,79582
231,99,79581
231,100,79580
231,101,79579
231,102,79578
231,103,79577
231,104,79576
231,105,79575
231,106,79574
231,107,79573
231,108,79572
231,109,79571
231,110,79570
231,111,79569
231,112,79568
231,113,79567
231,114,79566
231,115,79565
231,116,79564
231,117,79563
231,118,79562
231,119,79561
231,120,79560
231,121,79559
231,122,79558
231,123,79557
231,124,79556
231,125,79555
231,126,79554
231,127,79553
231,128,79552
231,129,79551
231,130,79550
231,131,79549
231,132,79548
231,133,79547
231,134,79546
231,135,79545
231,136,79544
231,137,79543
231,138,79542
231,139,79541
231,140,79540
231,141,79539
231,142,79538
231,143,79537
231,144,79536
231,145,79535
231,146,79534
231,147,79533
231,148,79532
231,149,79531
231,150,79530
231,151,79529
231,152,79528
231,153,79527
231,154,79526
231,155,79525
231,156,79524
231,157,79523
231,158,79522
231,159,79521
231,160,79520
231,161,79519
231,162,79518
231,163,79517
231,164,79516
231,165,79515
231,166,79514
231,167,79513
231,168,79512
231,169,79511
231,170,79510
231,171,79509
231,172,79508
231,173,79507
231,174,79506
231,175,79505
231,176,79504
231,177,79503
231,178,79502
231,179,79501
231,180,79500
231,181,79499
231,182,79498
231,183,79497
231,184,79496
231,185,79495
231,186,79494
231,187,79493
231,188,79492
231,189,79491
231,190,79490
231,191,79489
231,192,79488
231,193,79487
231,194,79486
231,195,79485
231,196,79484
231,197,79483
231,198,79482
231,199,79481
231,200,79480
231,201,79479
231,202,79478
231,203,79477
231,204,79476
231,205,79475
231,206,79474
231,207,79473
231,208,79472
231,209,79471
231,210,79470
231,211,79469
231,212,79468
231,213,79467
231,214,79466
231,215,79465
231,216,79464
231,217,79463
231,218,79462
231,219,79461
231,220,79460
231,221,79459
231,222,79458
231,223,79457
231,224,79456
231,225,79455
231,226,79454
231,227,79453
231,228,79452
231,229,79451
231,230,79450
231,231,79449
231,232,79448
231,233,79447
231,234,79446
231,235,79445
231,236,79444
231,237,79443
231,238,79442
231,239,79441
231,240,79440
231,241,79439
231,242,79438
231,243,79437
231,244,79436
231,245,79435
231,246,79434
231,247,79433
231,248,79432
231,249,79431
231,250,79430
231,251,79429
231,252,79428
231,253,79427
231,254,79426
231,255,79425
231,256,79424
231,257,79423
231,258,79422
231,259,79421
231,260,79420
231,261,79419
231,262,79418
231,263,79417
231,264,79416
231,265,79415
231,266,79414
231,267,79413
231,268,79412
231,269,79411
231,270,79410
231,271,79409
231,272,79408
231,273,79407
231,274,79406
231,275,79405
231,276,79404
231,277,79403
231,278,79402
231,279,79401
231,280,79400
231,281,79399
231,282,79398
231,283,79397
231,284,79396
231,285,79395
231,286,79394
231,287,79393
231,288,79392
231,289,79391
231,290,79390
231,291,79389
231,292,79388
231,293,79387
231,294,79386
231,295,79385
231,296,79384
231,297,79383
231,298,79382
231,299,79381
231,300,79380
231,301,79379
231,302,79378
231,303,79377
231,304,79376
231,305,79375
231,306,79374
231,307,79373
231,308,79372
231,309,79371
231,310,79370
231,311,79369
231,312,79368
231,313,79367
231,314,79366
231,315,79365
231,316,79364
231,317,79363
231,318,79362
231,319,79361
232,0,79360
232,1,79359
232,2,79358
232,3,79357
232,4,79356
232,5,79355
232,6,79354
232,7,79353
232,8,79352
232,9,79351
232,10,79350
232,11,79349
232,12,79348
232,13,79347
232,14,79346
232,15,79345
232,16,79344
232,17,79343
232,18,79342
232,19,79341
232,20,79340
232,21,79339
232,22,79338
232,23,79337
232,24,79336
232,25,79335
232,26,79334
232,27,79333
232,28,79332
232,29,79331
232,30,79330
232,31,79329
232,32,79328
232,33,79327
232,34,79326
232,35,79325
232,36,79324
232,37,79323
232,38,79322
232,39,79321
232,40,79320
232,41,79319
232,42,79318
232,43,79317
232,44,79316
232,45,79315
232,46,79314
232,47,79313
232,48,79312
232,49,79311
232,50,79310
232,51,79309
232,52,79308
232,53,79307
232,54,79306
232,55,79305
232,56,79304
232,57,79303
232,58,79302
232,59,79301
232,60,79300
232,61,79299
232,62,79298
232,63,79297
232,64,79296
232,65,79295
232,66,79294
232,67,79293
232,68,79292
232,69,79291
232,70,79290
232,71,79289
232,72,79288
232,73,79287
232,74,79286
232,75,79285
232,76,79284
232,77,79283
232,78,79282
232,79,79281
232,80,79280
232,81,79279
232,82,79278
232,83,79277
232,84,79276
232,85,79275
232,86,79274
232,87,79273
232,88,79272
232,89,79271
232,90,79270
232,91,79269
232,92,79268
232,93,79267
232,94,79266
232,95,79265
232,96,79264
232,97,79263
232,98,79262
232,99,79261
232,100,79260
232,101,79259
232,102,79258
232,103,79257
232,104,79256
232,105,79255
232,106,79254
232,107,79253
232,108,79252
232,109,79251
232,110,79250
232,111,79249
232,112,79248
232,113,79247
232,114,79246
232,115,79245
232,116,79244
232,117,79243
232,118,79242
232,119,79241
232,120,79240
232,121,79239
232,122,79238
232,123,79237
232,124,79236
232,125,79235
232,126,79234
232,127,79233
232,128,79232
232,129,79231
232,130,79230
232,131,79229
232,132,79228
232,133,79227
232,134,79226
232,135,79225
232,136,79224
232,137,79223
232,138,79222
232,139,79221
232,140,79220
232,141,79219
232,142,79218
232,143,79217
232,144,79216
232,145,79215
232,146,79214
232,147,79213
232,148,79212
232,149,79211
232,150,79210
232,151,79209
232,152,79208
232,153,79207
232,154,79206
232,155,79205
232,156,79204
232,157,79203
232,158,79202
232,159,79201
232,160,79200
232,161,79199
232,162,79198
232,163,79197
232,164,79196
232,165,79195
232,166,79194
232,167,79193
232,168,79192
232,169,79191
232,170,79190
232,171,79189
232,172,79188
232,173,79187
232,174,79186
232,175,79185
232,176,79184
232,177,79183
232,178,79182
232,179,79181
232,180,79180
232,181,79179
232,182,79178
232,183,79177
232,184,79176
232,185,79175
232,186,79174
232,187,79173
232,188,79172
232,189,79171
232,190,79170
232,191,79169
232,192,79168
232,193,79167
232,194,79166
232,195,79165
232,196,79164
232,197,79163
232,198,79162
232,199,79161
232,200,79160
232,201,79159
232,202,79158
232,203,79157
232,204,79156
232,205,79155
232,206,79154
232,207,79153
232,208,79152
232,209,79151
232,210,79150
232,211,79149
232,212,79148
232,213,79147
232,214,79146
232,215,79145
232,216,79144
232,217,79143
232,218,79142
232,219,79141
232,220,79140
232,221,79139
232,222,79138
232,223,79137
232,224,79136
232,225,79135
232,226,79134
232,227,79133
232,228,79132
232,229,79131
232,230,79130
232,231,79129
232,232,79128
232,233,79127
232,234,79126
232,235,79125
232,236,79124
232,237,79123
232,238,79122
232,239,79121
232,240,79120
232,241,79119
232,242,79118
232,243,79117
232,244,79116
232,245,79115
232,246,79114
232,247,79113
232,248,79112
232,249,79111
232,250,79110
232,251,79109
232,252,79108
232,253,79107
232,254,79106
232,255,79105
232,256,79104
232,257,79103
232,258,79102
232,259,79101
232,260,79100
232,261,79099
232,262,79098
232,263,79097
232,264,79096
232,265,79095
232,266,79094
232,267,79093
232,268,79092
232,269,79091
232,270,79090
232,271,79089
232,272,79088
232,273,79087
232,274,79086
232,275,79085
232,276,79084
232,277,79083
232,278,79082
232,279,79081
232,280,79080
232,281,79079
232,282,79078
232,283,79077
232,284,79076
232,285,79075
232,286,79074
232,287,79073
232,288,79072
232,289,79071
232,290,79070
232,291,79069
232,292,79068
232,293,79067
232,294,79066
232,295,79065
232,296,79064
232,297,79063
232,298,79062
232,299,79061
232,300,79060
232,301,79059
232,302,79058
232,303,79057
232,304,79056
232,305,79055
232,306,79054
232,307,79053
232,308,79052
232,309,79051
232,310,79050
232,311,79049
232,312,79048
232,313,79047
232,314,79046
232,315,79045
232,316,79044
232,317,79043
232,318,79042
232,319,79041
233,0,79040
233,1,79039
233,2,79038
233,3,79037
233,4,79036
233,5,79035
233,6,79034
233,7,79033
233,8,79032
233,9,79031
233,10,79030
233,11,79029
233,12,79028
233,13,79027
233,14,79026
233,15,79025
233,16,79024
233,17,79023
233,18,79022
233,19,79021
233,20,79020
233,21,79019
233,22,79018
233,23,79017
233,24,79016
233,25,79015
233,26,79014
233,27,79013
233,28,79012
233,29,79011
233,30,79010
233,31,79009
233,32,79008
233,33,79007
233,34,79006
233,35,79005
233,36,79004
233,37,79003
233,38,79002
233,39,79001
233,40,79000
233,41,78999
233,42,78998
233,43,78997
233,44,78996
233,45,78995
233,46,78994
233,47,78993
233,48,78992
233,49,78991
233,50,78990
233,51,78989
233,52,78988
233,53,78987
233,54,78986
233,55,78985
233,56,78984
233,57,78983
233,58,78982
233,59,78981
233,60,78980
233,61,78979
233,62,78978
233,63,78977
233,64,78976
233,65,78975
233,66,78974
233,67,78973
233,68,78972
233,69,78971
233,70,78970
233,71,78969
233,72,78968
233,73,78967
233,74,78966
233,75,78965
233,76,78964
233,77,78963
233,78,78962
233,79,78961
233,80,78960
233,81,78959
233,82,78958
233,83,78957
233,84,78956
233,85,78955
233,86,78954
233,87,78953
233,88,78952
233,89,78951
233,90,78950
233,91,78949
233,92,78948
233,93,78947
233,94,78946
233,95,78945
233,96,78944
233,97,78943
233,98,78942
233,99,78941
233,100,78940
233,101,78939
233,102,78938
233,103,78937
233,104,78936
233,105,78935
233,106,78934
233,107,78933
233,108,78932
233,109,78931
233,110,78930
233,111,78929
233,112,78928
233,113,78927
233,114,78926
233,115,78925
233,116,78924
233,117,78923
233,118,78922
233,119,78921
233,120,78920
233,121,78919
233,122,78918
233,123,78917
233,124,78916
233,125,78915
233,126,78914
233,127,78913
233,128,78912
233,129,78911
233,130,78910
233,131,78909
233,132,78908
233,133,78907
233,134,78906
233,135,78905
233,136,78904
233,137,78903
233,138,78902
233,139,78901
233,140,78900
233,141,78899
233,142,78898
233,143,78897
233,144,78896
233,145,78895
233,146,78894
233,147,78893
233,148,78892
233,149,78891
233,150,78890
233,151,78889
233,152,78888
233,153,78887
233,154,78886
233,155,78885
233,156,78884
233,157,78883
233,158,78882
233,159,78881
233,160,78880
233,161,78879
233,162,78878
233,163,78877
233,164,78876
233,165,78875
233,166,78874
233,167,78873
233,168,78872
233,169,78871
233,170,78870
233,171,78869
233,172,78868
233,173,78867
233,174,78866
233,175,78865
233,176,78864
233,177,78863
233,178,78862
233,179,78861
233,180,78860
233,181,78859
233,182,78858
233,183,78857
233,184,78856
233,185,78855
233,186,78854
233,187,78853
233,188,78852
233,189,78851
233,190,78850
233,191,78849
233,192,78848
233,193,78847
233,194,78846
233,195,78845
233,196,78844
233,197,78843
233,198,78842
233,199,78841
233,200,78840
233,201,78839
233,202,78838
233,203,78837
233,204,78836
233,205,78835
233,206,78834
233,207,78833
233,208,78832
233,209,78831
233,210,78830
233,211,78829
233,212,78828
233,213,78827
233,214,78826
233,215,78825
233,216,78824
233,217,78823
233,218,78822
233,219,78821
233,220,78820
233,221,78819
233,222,78818
233,223,78817
233,224,78816
233,225,78815
233,226,78814
233,227,78813
233,228,78812
233,229,78811
233,230,78810
233,231,78809
233,232,78808
233,233,78807
233,234,78806
233,235,78805
233,236,78804
233,237,78803
233,238,78802
233,239,78801
233,240,78800
233,241,78799
233,242,78798
233,243,78797
233,244,78796
233,245,78795
233,246,78794
233,247,78793
233,248,78792
233,249,78791
233,250,78790
233,251,78789
233,252,78788
233,253,78787
233,254,78786
233,255,78785
233,256,78784
233,257,78783
233,258,78782
233,259,78781
233,260,78780
233,261,78779
233,262,78778
233,263,78777
233,264,78776
233,265,78775
233,266,78774
233,267,78773
233,268,78772
233,269,78771
233,270,78770
233,271,78769
233,272,78768
233,273,78767
233,274,78766
233,275,78765
233,276,78764
233,277,78763
233,278,78762
233,279,78761
233,280,78760
233,281,78759
233,282,78758
233,283,78757
233,284,78756
233,285,78755
233,286,78754
233,287,78753
233,288,78752
233,289,78751
233,290,78750
233,291,78749
233,292,78748
233,293,78747
233,294,78746
233,295,78745
233,296,78744
233,297,78743
233,298,78742
233,299,78741
233,300,78740
233,301,78739
233,302,78738
233,303,78737
233,304,78736
233,305,78735
233,306,78734
233,307,78733
233,308,78732
233,309,78731
233,310,78730
233,311,78729
233,312,78728
233,313,78727
233,314,78726
233,315,78725
233,316,78724
233,317,78723
233,318,78722
233,319,78721
234,0,78720
234,1,78719
234,2,78718
234,3,78717
234,4,78716
234,5,78715
234,6,78714
234,7,78713
234,8,78712
234,9,78711
234,10,78710
234,11,78709
234,12,78708
234,13,78707
234,14,78706
234,15,78705
234,16,78704
234,17,78703
234,18,78702
234,19,78701
234,20,78700
234,21,78699
234,22,78698
234,23,78697
234,24,78696
234,25,78695
234,26,78694
234,27,78693
234,28,78692
234,29,78691
234,30,78690
234,31,78689
234,32,78688
234,33,78687
234,34,78686
234,35,78685
234,36,78684
234,37,78683
234,38,78682
234,39,78681
234,40,78680
234,41,78679
234,42,78678
234,43,78677
234,44,78676
234,45,78675
234,46,78674
234,47,78673
234,48,78672
234,49,78671
234,50,78670
234,51,78669
234,52,78668
234,53,78667
234,54,78666
234,55,78665
234,56,78664
234,57,78663
234,58,78662
234,59,78661
234,60,78660
234,61,78659
234,62,78658
234,63,78657
234,64,78656
234,65,78655
234,66,78654
234,67,78653
234,68,78652
234,69,78651
234,70,78650
234,71,78649
234,72,78648
234,73,78647
234,74,78646
234,75,78645
234,76,78644
234,77,78643
234,78,78642
234,79,78641
234,80,78640
234,81,78639
234,82,78638
234,83,78637
234,84,78636
234,85,78635
234,86,78634
234,87,78633
234,88,78632
234,89,78631
234,90,78630
234,91,78629
234,92,78628
234,93,78627
234,94,78626
234,95,78625
234,96,78624
234,97,78623
234,98,78622
234,99,78621
234,100,78620
234,101,78619
234,102,78618
234,103,78617
234,104,78616
234,105,78615
234,106,78614
234,107,78613
234,108,78612
234,109,78611
234,110,78610
234,111,78609
234,112,78608
234,113,78607
234,114,78606
234,115,78605
234,116,78604
234,117,78603
234,118,78602
234,119,78601
234,120,78600
234,121,78599
234,122,78598
234,123,78597
234,124,78596
234,125,78595
234,126,78594
234,127,78593
234,128,78592
234,129,78591
234,130,78590
234,131,78589
234,132,78588
234,133,78587
234,134,78586
234,135,78585
234,136,78584
234,137,78583
234,138,78582
234,139,78581
234,140,78580
234,141,78579
234,142,78578
234,143,78577
234,144,78576
234,145,78575
234,146,78574
234,147,78573
234,148,78572
234,149,78571
234,150,78570
234,151,78569
234,152,78568
234,153,78567
234,154,78566
234,155,78565
234,156,78564
234,157,78563
234,158,78562
234,159,78561
234,160,78560
234,161,78559
234,162,78558
234,163,78557
234,164,78556
234,165,78555
234,166,78554
234,167,78553
234,168,78552
234,169,78551
234,170,78550
234,171,78549
234,172,78548
234,173,78547
234,174,78546
234,175,78545
234,176,78544
234,177,78543
234,178,78542
234,179,78541
234,180,78540
234,181,78539
234,182,78538
234,183,78537
234,184,78536
234,185,78535
234,186,78534
234,187,78533
234,188,78532
234,189,78531
234,190,78530
234,191,78529
234,192,78528
234,193,78527
234,194,78526
234,195,78525
234,196,78524
234,197,78523
234,198,78522
234,199,78521
234,200,78520
234,201,78519
234,202,78518
234,203,78517
234,204,78516
234,205,78515
234,206,78514
234,207,78513
234,208,78512
234,209,78511
234,210,78510
234,211,78509
234,212,78508
234,213,78507
234,214,78506
234,215,78505
234,216,78504
234,217,78503
234,218,78502
234,219,78501
234,220,78500
234,221,78499
234,222,78498
234,223,78497
234,224,78496
234,225,78495
234,226,78494
234,227,78493
234,228,78492
234,229,78491
234,230,78490
234,231,78489
234,232,78488
234,233,78487
234,234,78486
234,235,78485
234,236,78484
234,237,78483
234,238,78482
234,239,78481
234,240,78480
234,241,78479
234,242,78478
234,243,78477
234,244,78476
234,245,78475
234,246,78474
234,247,78473
234,248,78472
234,249,78471
234,250,78470
234,251,78469
234,252,78468
234,253,78467
234,254,78466
234,255,78465
234,256,78464
234,257,78463
234,258,78462
234,259,78461
234,260,78460
234,261,78459
234,262,78458
234,263,78457
234,264,78456
234,265,78455
234,266,78454
234,267,78453
234,268,78452
234,269,78451
234,270,78450
234,271,78449
234,272,78448
234,273,78447
234,274,78446
234,275,78445
234,276,78444
234,277,78443
234,278,78442
234,279,78441
234,280,78440
234,281,78439
234,282,78438
234,283,78437
234,284,78436
234,285,78435
234,286,78434
234,287,78433
234,288,78432
234,289,78431
234,290,78430
234,291,78429
234,292,78428
234,293,78427
234,294,78426
234,295,78425
234,296,78424
234,297,78423
234,298,78422
234,299,78421
234,300,78420
234,301,78419
234,302,78418
234,303,78417
234,304,78416
234,305,78415
234,306,78414
234,307,78413
234,308,78412
234,309,78411
234,310,78410
234,311,78409
234,312,78408
234,313,78407
234,314,78406
234,315,78405
234,316,78404
234,317,78403
234,318,78402
234,319,78401
235,0,78400
235,1,78399
235,2,78398
235,3,78397
235,4,78396
235,5,78395
235,6,78394
235,7,78393
235,8,78392
235,9,78391
235,10,78390
235,11,78389
235,12,78388
235,13,78387
235,14,78386
235,15,78385
235,16,78384
235,17,78383
235,18,78382
235,19,78381
235,20,78380
235,21,78379
235,22,78378
235,23,78377
235,24,78376
235,25,78375
235,26,78374
235,27,78373
235,28,78372
235,29,78371
235,30,78370
235,31,78369
235,32,78368
235,33,78367
235,34,78366
235,35,78365
235,36,78364
235,37,78363
235,38,78362
235,39,78361
235,40,78360
235,41,78359
235,42,78358
235,43,78357
235,44,78356
235,45,78355
235,46,78354
235,47,78353
235,48,78352
235,49,78351
235,50,78350
235,51,78349
235,52,78348
235,53,78347
235,54,78346
235,55,78345
235,56,78344
235,57,78343
235,58,78342
235,59,78341
235,60,78340
235,61,78339
235,62,78338
235,63,78337
235,64,78336
235,65,78335
235,66,78334
235,67,78333
235,68,78332
235,69,78331
235,70,78330
235,71,78329
235,72,78328
235,73,78327
235,74,78326
235,75,78325
235,76,78324
235,77,78323
235,78,78322
235,79,78321
235,80,78320
235,81,78319
235,82,78318
235,83,78317
235,84,78316
235,85,78315
235,86,78314
235,87,78313
235,88,78312
235,89,78311
235,90,78310
235,91,78309
235,92,78308
235,93,78307
235,94,78306
235,95,78305
235,96,78304
235,97,78303
235,98,78302
235,99,78301
235,100,78300
235,101,78299
235,102,78298
235,103,78297
235,104,78296
235,105,78295
235,106,78294
235,107,78293
