A,5,66,1667
A,5,67,1668
A,5,68,1669
A,5,69,1670
A,5,70,1671
A,5,71,1672
A,5,72,1673
A,5,73,1674
A,5,74,1675
A,5,75,1676
A,5,76,1677
A,5,77,1678
A,5,78,1679
A,5,79,1680
A,5,80,1681
A,5,81,1682
A,5,82,1683
A,5,83,1684
A,5,84,1685
A,5,85,1686
A,5,86,1687
A,5,87,1688
A,5,88,1689
A,5,89,1690
A,5,90,1691
A,5,91,1692
A,5,92,1693
A,5,93,1694
A,5,94,1695
A,5,95,1696
A,5,96,1697
A,5,97,1698
A,5,98,1699
A,5,99,1700
A,5,100,1701
A,5,101,1702
A,5,102,1703
A,5,103,1704
A,5,104,1705
A,5,105,1706
A,5,106,1707
A,5,107,1708
A,5,108,1709
A,5,109,1710
A,5,110,1711
A,5,111,1712
A,5,112,1713
A,5,113,1714
A,5,114,1715
A,5,115,1716
A,5,116,1717
A,5,117,1718
A,5,118,1719
A,5,119,1720
A,5,120,1721
A,5,121,1722
A,5,122,1723
A,5,123,1724
A,5,124,1725
A,5,125,1726
A,5,126,1727
A,5,127,1728
A,5,128,1729
A,5,129,1730
A,5,130,1731
A,5,131,1732
A,5,132,1733
A,5,133,1734
A,5,134,1735
A,5,135,1736
A,5,136,1737
A,5,137,1738
A,5,138,1739
A,5,139,1740
A,5,140,1741
A,5,141,1742
A,5,142,1743
A,5,143,1744
A,5,144,1745
A,5,145,1746
A,5,146,1747
A,5,147,1748
A,5,148,1749
A,5,149,1750
A,5,150,1751
A,5,151,1752
A,5,152,1753
A,5,153,1754
A,5,154,1755
A,5,155,1756
A,5,156,1757
A,5,157,1758
A,5,158,1759
A,5,159,1760
A,5,160,1761
A,5,161,1762
A,5,162,1763
A,5,163,1764
A,5,164,1765
A,5,165,1766
A,5,166,1767
A,5,167,1768
A,5,168,1769
A,5,169,1770
A,5,170,1771
A,5,171,1772
A,5,172,1773
A,5,173,1774
A,5,174,1775
A,5,175,1776
A,5,176,1777
A,5,177,1778
A,5,178,1779
A,5,179,1780
A,5,180,1781
A,5,181,1782
A,5,182,1783
A,5,183,1784
A,5,184,1785
A,5,185,1786
A,5,186,1787
A,5,187,1788
A,5,188,1789
A,5,189,1790
A,5,190,1791
A,5,191,1792
A,5,192,1793
A,5,193,1794
A,5,194,1795
A,5,195,1796
A,5,196,1797
A,5,197,1798
A,5,198,1799
A,5,199,1800
A,5,200,1801
A,5,201,1802
A,5,202,1803
A,5,203,1804
A,5,204,1805
A,5,205,1806
A,5,206,1807
A,5,207,1808
A,5,208,1809
A,5,209,1810
A,5,210,1811
A,5,211,1812
A,5,212,1813
A,5,213,1814
A,5,214,1815
A,5,215,1816
A,5,216,1817
A,5,217,1818
A,5,218,1819
A,5,219,1820
A,5,220,1821
A,5,221,1822
A,5,222,1823
A,5,223,1824
A,5,224,1825
A,5,225,1826
A,5,226,1827
A,5,227,1828
A,5,228,1829
A,5,229,1830
A,5,230,1831
A,5,231,1832
A,5,232,1833
A,5,233,1834
A,5,234,1835
A,5,235,1836
A,5,236,1837
A,5,237,1838
A,5,238,1839
A,5,239,1840
A,5,240,1841
A,5,241,1842
A,5,242,1843
A,5,243,1844
A,5,244,1845
A,5,245,1846
A,5,246,1847
A,5,247,1848
A,5,248,1849
A,5,249,1850
A,5,250,1851
A,5,251,1852
A,5,252,1853
A,5,253,1854
A,5,254,1855
A,5,255,1856
A,5,256,1857
A,5,257,1858
A,5,258,1859
A,5,259,1860
A,5,260,1861
A,5,261,1862
A,5,262,1863
A,5,263,1864
A,5,264,1865
A,5,265,1866
A,5,266,1867
A,5,267,1868
A,5,268,1869
A,5,269,1870
A,5,270,1871
A,5,271,1872
A,5,272,1873
A,5,273,1874
A,5,274,1875
A,5,275,1876
A,5,276,1877
A,5,277,1878
A,5,278,1879
A,5,279,1880
A,5,280,1881
A,5,281,1882
A,5,282,1883
A,5,283,1884
A,5,284,1885
A,5,285,1886
A,5,286,1887
A,5,287,1888
A,5,288,1889
A,5,289,1890
A,5,290,1891
A,5,291,1892
A,5,292,1893
A,5,293,1894
A,5,294,1895
A,5,295,1896
A,5,296,1897
A,5,297,1898
A,5,298,1899
A,5,299,1900
A,5,300,1901
A,5,301,1902
A,5,302,1903
A,5,303,1904
A,5,304,1905
A,5,305,1906
A,5,306,1907
A,5,307,1908
A,5,308,1909
A,5,309,1910
A,5,310,1911
A,5,311,1912
A,5,312,1913
A,5,313,1914
A,5,314,1915
A,5,315,1916
A,5,316,1917
A,5,317,1918
A,5,318,1919
A,5,319,1920
A,6,0,1921
A,6,1,1922
A,6,2,1923
A,6,3,1924
A,6,4,1925
A,6,5,1926
A,6,6,1927
A,6,7,1928
A,6,8,1929
A,6,9,1930
A,6,10,1931
A,6,11,1932
A,6,12,1933
A,6,13,1934
A,6,14,1935
A,6,15,1936
A,6,16,1937
A,6,17,1938
A,6,18,1939
A,6,19,1940
A,6,20,1941
A,6,21,1942
A,6,22,1943
A,6,23,1944
A,6,24,1945
A,6,25,1946
A,6,26,1947
A,6,27,1948
A,6,28,1949
A,6,29,1950
A,6,30,1951
A,6,31,1952
A,6,32,1953
A,6,33,1954
A,6,34,1955
A,6,35,1956
A,6,36,1957
A,6,37,1958
A,6,38,1959
A,6,39,1960
A,6,40,1961
A,6,41,1962
A,6,42,1963
A,6,43,1964
A,6,44,1965
A,6,45,1966
A,6,46,1967
A,6,47,1968
A,6,48,1969
A,6,49,1970
A,6,50,1971
A,6,51,1972
A,6,52,1973
A,6,53,1974
A,6,54,1975
A,6,55,1976
A,6,56,1977
A,6,57,1978
A,6,58,1979
A,6,59,1980
A,6,60,1981
A,6,61,1982
A,6,62,1983
A,6,63,1984
A,6,64,1985
A,6,65,1986
A,6,66,1987
A,6,67,1988
A,6,68,1989
A,6,69,1990
A,6,70,1991
A,6,71,1992
A,6,72,1993
A,6,73,1994
A,6,74,1995
A,6,75,1996
A,6,76,1997
A,6,77,1998
A,6,78,1999
A,6,79,2000
A,6,80,2001
A,6,81,2002
A,6,82,2003
A,6,83,2004
A,6,84,2005
A,6,85,2006
A,6,86,2007
A,6,87,2008
A,6,88,2009
A,6,89,2010
A,6,90,2011
A,6,91,2012
A,6,92,2013
A,6,93,2014
A,6,94,2015
A,6,95,2016
A,6,96,2017
A,6,97,2018
A,6,98,2019
A,6,99,2020
A,6,100,2021
A,6,101,2022
A,6,102,2023
A,6,103,2024
A,6,104,2025
A,6,105,2026
A,6,106,2027
A,6,107,2028
A,6,108,2029
A,6,109,2030
A,6,110,2031
A,6,111,2032
A,6,112,2033
A,6,113,2034
A,6,114,2035
A,6,115,2036
A,6,116,2037
A,6,117,2038
A,6,118,2039
A,6,119,2040
A,6,120,2041
A,6,121,2042
A,6,122,2043
A,6,123,2044
A,6,124,2045
A,6,125,2046
A,6,126,2047
A,6,127,2048
A,6,128,2049
A,6,129,2050
A,6,130,2051
A,6,131,2052
A,6,132,2053
A,6,133,2054
A,6,134,2055
A,6,135,2056
A,6,136,2057
A,6,137,2058
A,6,138,2059
A,6,139,2060
A,6,140,2061
A,6,141,2062
A,6,142,2063
A,6,143,2064
A,6,144,2065
A,6,145,2066
A,6,146,2067
A,6,147,2068
A,6,148,2069
A,6,149,2070
A,6,150,2071
A,6,151,2072
A,6,152,2073
A,6,153,2074
A,6,154,2075
A,6,155,2076
A,6,156,2077
A,6,157,2078
A,6,158,2079
A,6,159,2080
A,6,160,2081
A,6,161,2082
A,6,162,2083
A,6,163,2084
A,6,164,2085
A,6,165,2086
A,6,166,2087
A,6,167,2088
A,6,168,2089
A,6,169,2090
A,6,170,2091
A,6,171,2092
A,6,172,2093
A,6,173,2094
A,6,174,2095
A,6,175,2096
A,6,176,2097
A,6,177,2098
A,6,178,2099
A,6,179,2100
A,6,180,2101
A,6,181,2102
A,6,182,2103
A,6,183,2104
A,6,184,2105
A,6,185,2106
A,6,186,2107
A,6,187,2108
A,6,188,2109
A,6,189,2110
A,6,190,2111
A,6,191,2112
A,6,192,2113
A,6,193,2114
A,6,194,2115
A,6,195,2116
A,6,196,2117
A,6,197,2118
A,6,198,2119
A,6,199,2120
A,6,200,2121
A,6,201,2122
A,6,202,2123
A,6,203,2124
A,6,204,2125
A,6,205,2126
A,6,206,2127
A,6,207,2128
A,6,208,2129
A,6,209,2130
A,6,210,2131
A,6,211,2132
A,6,212,2133
A,6,213,2134
A,6,214,2135
A,6,215,2136
A,6,216,2137
A,6,217,2138
A,6,218,2139
A,6,219,2140
A,6,220,2141
A,6,221,2142
A,6,222,2143
A,6,223,2144
A,6,224,2145
A,6,225,2146
A,6,226,2147
A,6,227,2148
A,6,228,2149
A,6,229,2150
A,6,230,2151
A,6,231,2152
A,6,232,2153
A,6,233,2154
A,6,234,2155
A,6,235,2156
A,6,236,2157
A,6,237,2158
A,6,238,2159
A,6,239,2160
A,6,240,2161
A,6,241,2162
A,6,242,2163
A,6,243,2164
A,6,244,2165
A,6,245,2166
A,6,246,2167
A,6,247,2168
A,6,248,2169
A,6,249,2170
A,6,250,2171
A,6,251,2172
A,6,252,2173
A,6,253,2174
A,6,254,2175
A,6,255,2176
A,6,256,2177
A,6,257,2178
A,6,258,2179
A,6,259,2180
A,6,260,2181
A,6,261,2182
A,6,262,2183
A,6,263,2184
A,6,264,2185
A,6,265,2186
A,6,266,2187
A,6,267,2188
A,6,268,2189
A,6,269,2190
A,6,270,2191
A,6,271,2192
A,6,272,2193
A,6,273,2194
A,6,274,2195
A,6,275,2196
A,6,276,2197
A,6,277,2198
A,6,278,2199
A,6,279,2200
A,6,280,2201
A,6,281,2202
A,6,282,2203
A,6,283,2204
A,6,284,2205
A,6,285,2206
A,6,286,2207
A,6,287,2208
A,6,288,2209
A,6,289,2210
A,6,290,2211
A,6,291,2212
A,6,292,2213
A,6,293,2214
A,6,294,2215
A,6,295,2216
A,6,296,2217
A,6,297,2218
A,6,298,2219
A,6,299,2220
A,6,300,2221
A,6,301,2222
A,6,302,2223
A,6,303,2224
A,6,304,2225
A,6,305,2226
A,6,306,2227
A,6,307,2228
A,6,308,2229
A,6,309,2230
A,6,310,2231
A,6,311,2232
A,6,312,2233
A,6,313,2234
A,6,314,2235
A,6,315,2236
A,6,316,2237
A,6,317,2238
A,6,318,2239
A,6,319,2240
A,7,0,2241
A,7,1,2242
A,7,2,2243
A,7,3,2244
A,7,4,2245
A,7,5,2246
A,7,6,2247
A,7,7,2248
A,7,8,2249
A,7,9,2250
A,7,10,2251
A,7,11,2252
A,7,12,2253
A,7,13,2254
A,7,14,2255
A,7,15,2256
A,7,16,2257
A,7,17,2258
A,7,18,2259
A,7,19,2260
A,7,20,2261
A,7,21,2262
A,7,22,2263
A,7,23,2264
A,7,24,2265
A,7,25,2266
A,7,26,2267
A,7,27,2268
A,7,28,2269
A,7,29,2270
A,7,30,2271
A,7,31,2272
A,7,32,2273
A,7,33,2274
A,7,34,2275
A,7,35,2276
A,7,36,2277
A,7,37,2278
A,7,38,2279
A,7,39,2280
A,7,40,2281
A,7,41,2282
A,7,42,2283
A,7,43,2284
A,7,44,2285
A,7,45,2286
A,7,46,2287
A,7,47,2288
A,7,48,2289
A,7,49,2290
A,7,50,2291
A,7,51,2292
A,7,52,2293
A,7,53,2294
A,7,54,2295
A,7,55,2296
A,7,56,2297
A,7,57,2298
A,7,58,2299
A,7,59,2300
A,7,60,2301
A,7,61,2302
A,7,62,2303
A,7,63,2304
A,7,64,2305
A,7,65,2306
A,7,66,2307
A,7,67,2308
A,7,68,2309
A,7,69,2310
A,7,70,2311
A,7,71,2312
A,7,72,2313
A,7,73,2314
A,7,74,2315
A,7,75,2316
A,7,76,2317
A,7,77,2318
A,7,78,2319
A,7,79,2320
A,7,80,2321
A,7,81,2322
A,7,82,2323
A,7,83,2324
A,7,84,2325
A,7,85,2326
A,7,86,2327
A,7,87,2328
A,7,88,2329
A,7,89,2330
A,7,90,2331
A,7,91,2332
A,7,92,2333
A,7,93,2334
A,7,94,2335
A,7,95,2336
A,7,96,2337
A,7,97,2338
A,7,98,2339
A,7,99,2340
A,7,100,2341
A,7,101,2342
A,7,102,2343
A,7,103,2344
A,7,104,2345
A,7,105,2346
A,7,106,2347
A,7,107,2348
A,7,108,2349
A,7,109,2350
A,7,110,2351
A,7,111,2352
A,7,112,2353
A,7,113,2354
A,7,114,2355
A,7,115,2356
A,7,116,2357
A,7,117,2358
A,7,118,2359
A,7,119,2360
A,7,120,2361
A,7,121,2362
A,7,122,2363
A,7,123,2364
A,7,124,2365
A,7,125,2366
A,7,126,2367
A,7,127,2368
A,7,128,2369
A,7,129,2370
A,7,130,2371
A,7,131,2372
A,7,132,2373
A,7,133,2374
A,7,134,2375
A,7,135,2376
A,7,136,2377
A,7,137,2378
A,7,138,2379
A,7,139,2380
A,7,140,2381
A,7,141,2382
A,7,142,2383
A,7,143,2384
A,7,144,2385
A,7,145,2386
A,7,146,2387
A,7,147,2388
A,7,148,2389
A,7,149,2390
A,7,150,2391
A,7,151,2392
A,7,152,2393
A,7,153,2394
A,7,154,2395
A,7,155,2396
A,7,156,2397
A,7,157,2398
A,7,158,2399
A,7,159,2400
A,7,160,2401
A,7,161,2402
A,7,162,2403
A,7,163,2404
A,7,164,2405
A,7,165,2406
A,7,166,2407
A,7,167,2408
A,7,168,2409
A,7,169,2410
A,7,170,2411
A,7,171,2412
A,7,172,2413
A,7,173,2414
A,7,174,2415
A,7,175,2416
A,7,176,2417
A,7,177,2418
A,7,178,2419
A,7,179,2420
A,7,180,2421
A,7,181,2422
A,7,182,2423
A,7,183,2424
A,7,184,2425
A,7,185,2426
A,7,186,2427
A,7,187,2428
A,7,188,2429
A,7,189,2430
A,7,190,2431
A,7,191,2432
A,7,192,2433
A,7,193,2434
A,7,194,2435
A,7,195,2436
A,7,196,2437
A,7,197,2438
A,7,198,2439
A,7,199,2440
A,7,200,2441
A,7,201,2442
A,7,202,2443
A,7,203,2444
A,7,204,2445
A,7,205,2446
A,7,206,2447
A,7,207,2448
A,7,208,2449
A,7,209,2450
A,7,210,2451
A,7,211,2452
A,7,212,2453
A,7,213,2454
A,7,214,2455
A,7,215,2456
A,7,216,2457
A,7,217,2458
A,7,218,2459
A,7,219,2460
A,7,220,2461
A,7,221,2462
A,7,222,2463
A,7,223,2464
A,7,224,2465
A,7,225,2466
A,7,226,2467
A,7,227,2468
A,7,228,2469
A,7,229,2470
A,7,230,2471
A,7,231,2472
A,7,232,2473
A,7,233,2474
A,7,234,2475
A,7,235,2476
A,7,236,2477
A,7,237,2478
A,7,238,2479
A,7,239,2480
A,7,240,2481
A,7,241,2482
A,7,242,2483
A,7,243,2484
A,7,244,2485
A,7,245,2486
A,7,246,2487
A,7,247,2488
A,7,248,2489
A,7,249,2490
A,7,250,2491
A,7,251,2492
A,7,252,2493
A,7,253,2494
A,7,254,2495
A,7,255,2496
A,7,256,2497
A,7,257,2498
A,7,258,2499
A,7,259,2500
A,7,260,2501
A,7,261,2502
A,7,262,2503
A,7,263,2504
A,7,264,2505
A,7,265,2506
A,7,266,2507
A,7,267,2508
A,7,268,2509
A,7,269,2510
A,7,270,2511
A,7,271,2512
A,7,272,2513
A,7,273,2514
A,7,274,2515
A,7,275,2516
A,7,276,2517
A,7,277,2518
A,7,278,2519
A,7,279,2520
A,7,280,2521
A,7,281,2522
A,7,282,2523
A,7,283,2524
A,7,284,2525
A,7,285,2526
A,7,286,2527
A,7,287,2528
A,7,288,2529
A,7,289,2530
A,7,290,2531
A,7,291,2532
A,7,292,2533
A,7,293,2534
A,7,294,2535
A,7,295,2536
A,7,296,2537
A,7,297,2538
A,7,298,2539
A,7,299,2540
A,7,300,2541
A,7,301,2542
A,7,302,2543
A,7,303,2544
A,7,304,2545
A,7,305,2546
A,7,306,2547
A,7,307,2548
A,7,308,2549
A,7,309,2550
A,7,310,2551
A,7,311,2552
A,7,312,2553
A,7,313,2554
A,7,314,2555
A,7,315,2556
A,7,316,2557
A,7,317,2558
A,7,318,2559
A,7,319,2560
A,8,0,2561
A,8,1,2562
A,8,2,2563
A,8,3,2564
A,8,4,2565
A,8,5,2566
A,8,6,2567
A,8,7,2568
A,8,8,2569
A,8,9,2570
A,8,10,2571
A,8,11,2572
A,8,12,2573
A,8,13,2574
A,8,14,2575
A,8,15,2576
A,8,16,2577
A,8,17,2578
A,8,18,2579
A,8,19,2580
A,8,20,2581
A,8,21,2582
A,8,22,2583
A,8,23,2584
A,8,24,2585
A,8,25,2586
A,8,26,2587
A,8,27,2588
A,8,28,2589
A,8,29,2590
A,8,30,2591
A,8,31,2592
A,8,32,2593
A,8,33,2594
A,8,34,2595
A,8,35,2596
A,8,36,2597
A,8,37,2598
A,8,38,2599
A,8,39,2600
A,8,40,2601
A,8,41,2602
A,8,42,2603
A,8,43,2604
A,8,44,2605
A,8,45,2606
A,8,46,2607
A,8,47,2608
A,8,48,2609
A,8,49,2610
A,8,50,2611
A,8,51,2612
A,8,52,2613
A,8,53,2614
A,8,54,2615
A,8,55,2616
A,8,56,2617
A,8,57,2618
A,8,58,2619
A,8,59,2620
A,8,60,2621
A,8,61,2622
A,8,62,2623
A,8,63,2624
A,8,64,2625
A,8,65,2626
A,8,66,2627
A,8,67,2628
A,8,68,2629
A,8,69,2630
A,8,70,2631
A,8,71,2632
A,8,72,2633
A,8,73,2634
A,8,74,2635
A,8,75,2636
A,8,76,2637
A,8,77,2638
A,8,78,2639
A,8,79,2640
A,8,80,2641
A,8,81,2642
A,8,82,2643
A,8,83,2644
A,8,84,2645
A,8,85,2646
A,8,86,2647
A,8,87,2648
A,8,88,2649
A,8,89,2650
A,8,90,2651
A,8,91,2652
A,8,92,2653
A,8,93,2654
A,8,94,2655
A,8,95,2656
A,8,96,2657
A,8,97,2658
A,8,98,2659
A,8,99,2660
A,8,100,2661
A,8,101,2662
A,8,102,2663
A,8,103,2664
A,8,104,2665
A,8,105,2666
A,8,106,2667
A,8,107,2668
A,8,108,2669
A,8,109,2670
A,8,110,2671
A,8,111,2672
A,8,112,2673
A,8,113,2674
A,8,114,2675
A,8,115,2676
A,8,116,2677
A,8,117,2678
A,8,118,2679
A,8,119,2680
A,8,120,2681
A,8,121,2682
A,8,122,2683
A,8,123,2684
A,8,124,2685
A,8,125,2686
A,8,126,2687
A,8,127,2688
A,8,128,2689
A,8,129,2690
A,8,130,2691
A,8,131,2692
A,8,132,2693
A,8,133,2694
A,8,134,2695
A,8,135,2696
A,8,136,2697
A,8,137,2698
A,8,138,2699
A,8,139,2700
A,8,140,2701
A,8,141,2702
A,8,142,2703
A,8,143,2704
A,8,144,2705
A,8,145,2706
A,8,146,2707
A,8,147,2708
A,8,148,2709
A,8,149,2710
A,8,150,2711
A,8,151,2712
A,8,152,2713
A,8,153,2714
A,8,154,2715
A,8,155,2716
A,8,156,2717
A,8,157,2718
A,8,158,2719
A,8,159,2720
A,8,160,2721
A,8,161,2722
A,8,162,2723
A,8,163,2724
A,8,164,2725
A,8,165,2726
A,8,166,2727
A,8,167,2728
A,8,168,2729
A,8,169,2730
A,8,170,2731
A,8,171,2732
A,8,172,2733
A,8,173,2734
A,8,174,2735
A,8,175,2736
A,8,176,2737
A,8,177,2738
A,8,178,2739
A,8,179,2740
A,8,180,2741
A,8,181,2742
A,8,182,2743
A,8,183,2744
A,8,184,2745
A,8,185,2746
A,8,186,2747
A,8,187,2748
A,8,188,2749
A,8,189,2750
A,8,190,2751
A,8,191,2752
A,8,192,2753
A,8,193,2754
A,8,194,2755
A,8,195,2756
A,8,196,2757
A,8,197,2758
A,8,198,2759
A,8,199,2760
A,8,200,2761
A,8,201,2762
A,8,202,2763
A,8,203,2764
A,8,204,2765
A,8,205,2766
A,8,206,2767
A,8,207,2768
A,8,208,2769
A,8,209,2770
A,8,210,2771
A,8,211,2772
A,8,212,2773
A,8,213,2774
A,8,214,2775
A,8,215,2776
A,8,216,2777
A,8,217,2778
A,8,218,2779
A,8,219,2780
A,8,220,2781
A,8,221,2782
A,8,222,2783
A,8,223,2784
A,8,224,2785
A,8,225,2786
A,8,226,2787
A,8,227,2788
A,8,228,2789
A,8,229,2790
A,8,230,2791
A,8,231,2792
A,8,232,2793
A,8,233,2794
A,8,234,2795
A,8,235,2796
A,8,236,2797
A,8,237,2798
A,8,238,2799
A,8,239,2800
A,8,240,2801
A,8,241,2802
A,8,242,2803
A,8,243,2804
A,8,244,2805
A,8,245,2806
A,8,246,2807
A,8,247,2808
A,8,248,2809
A,8,249,2810
A,8,250,2811
A,8,251,2812
A,8,252,2813
A,8,253,2814
A,8,254,2815
A,8,255,2816
A,8,256,2817
A,8,257,2818
A,8,258,2819
A,8,259,2820
A,8,260,2821
A,8,261,2822
A,8,262,2823
A,8,263,2824
A,8,264,2825
A,8,265,2826
A,8,266,2827
A,8,267,2828
A,8,268,2829
A,8,269,2830
A,8,270,2831
A,8,271,2832
A,8,272,2833
A,8,273,2834
A,8,274,2835
A,8,275,2836
A,8,276,2837
A,8,277,2838
A,8,278,2839
A,8,279,2840
A,8,280,2841
A,8,281,2842
A,8,282,2843
A,8,283,2844
A,8,284,2845
A,8,285,2846
A,8,286,2847
A,8,287,2848
A,8,288,2849
A,8,289,2850
A,8,290,2851
A,8,291,2852
A,8,292,2853
A,8,293,2854
A,8,294,2855
A,8,295,2856
A,8,296,2857
A,8,297,2858
A,8,298,2859
A,8,299,2860
A,8,300,2861
A,8,301,2862
A,8,302,2863
A,8,303,2864
A,8,304,2865
A,8,305,2866
A,8,306,2867
A,8,307,2868
A,8,308,2869
A,8,309,2870
A,8,310,2871
A,8,311,2872
A,8,312,2873
A,8,313,2874
A,8,314,2875
A,8,315,2876
A,8,316,2877
A,8,317,2878
A,8,318,2879
A,8,319,2880
A,9,0,2881
A,9,1,2882
A,9,2,2883
A,9,3,2884
A,9,4,2885
A,9,5,2886
A,9,6,2887
A,9,7,2888
A,9,8,2889
A,9,9,2890
A,9,10,2891
A,9,11,2892
A,9,12,2893
A,9,13,2894
A,9,14,2895
A,9,15,2896
A,9,16,2897
A,9,17,2898
A,9,18,2899
A,9,19,2900
A,9,20,2901
A,9,21,2902
A,9,22,2903
A,9,23,2904
A,9,24,2905
A,9,25,2906
A,9,26,2907
A,9,27,2908
A,9,28,2909
A,9,29,2910
A,9,30,2911
A,9,31,2912
A,9,32,2913
A,9,33,2914
A,9,34,2915
A,9,35,2916
A,9,36,2917
A,9,37,2918
A,9,38,2919
A,9,39,2920
A,9,40,2921
A,9,41,2922
A,9,42,2923
A,9,43,2924
A,9,44,2925
A,9,45,2926
A,9,46,2927
A,9,47,2928
A,9,48,2929
A,9,49,2930
A,9,50,2931
A,9,51,2932
A,9,52,2933
A,9,53,2934
A,9,54,2935
A,9,55,2936
A,9,56,2937
A,9,57,2938
A,9,58,2939
A,9,59,2940
A,9,60,2941
A,9,61,2942
A,9,62,2943
A,9,63,2944
A,9,64,2945
A,9,65,2946
A,9,66,2947
A,9,67,2948
A,9,68,2949
A,9,69,2950
A,9,70,2951
A,9,71,2952
A,9,72,2953
A,9,73,2954
A,9,74,2955
A,9,75,2956
A,9,76,2957
A,9,77,2958
A,9,78,2959
A,9,79,2960
A,9,80,2961
A,9,81,2962
A,9,82,2963
A,9,83,2964
A,9,84,2965
A,9,85,2966
A,9,86,2967
A,9,87,2968
A,9,88,2969
A,9,89,2970
A,9,90,2971
A,9,91,2972
A,9,92,2973
A,9,93,2974
A,9,94,2975
A,9,95,2976
A,9,96,2977
A,9,97,2978
A,9,98,2979
A,9,99,2980
A,9,100,2981
A,9,101,2982
A,9,102,2983
A,9,103,2984
A,9,104,2985
A,9,105,2986
A,9,106,2987
A,9,107,2988
A,9,108,2989
A,9,109,2990
A,9,110,2991
A,9,111,2992
A,9,112,2993
A,9,113,2994
A,9,114,2995
A,9,115,2996
A,9,116,2997
A,9,117,2998
A,9,118,2999
A,9,119,3000
A,9,120,3001
A,9,121,3002
A,9,122,3003
A,9,123,3004
A,9,124,3005
A,9,125,3006
A,9,126,3007
A,9,127,3008
A,9,128,3009
A,9,129,3010
A,9,130,3011
A,9,131,3012
A,9,132,3013
A,9,133,3014
A,9,134,3015
A,9,135,3016
A,9,136,3017
A,9,137,3018
A,9,138,3019
A,9,139,3020
A,9,140,3021
A,9,141,3022
A,9,142,3023
A,9,143,3024
A,9,144,3025
A,9,145,3026
A,9,146,3027
A,9,147,3028
A,9,148,3029
A,9,149,3030
A,9,150,3031
A,9,151,3032
A,9,152,3033
A,9,153,3034
A,9,154,3035
A,9,155,3036
A,9,156,3037
A,9,157,3038
A,9,158,3039
A,9,159,3040
A,9,160,3041
A,9,161,3042
A,9,162,3043
A,9,163,3044
A,9,164,3045
A,9,165,3046
A,9,166,3047
A,9,167,3048
A,9,168,3049
A,9,169,3050
A,9,170,3051
A,9,171,3052
A,9,172,3053
A,9,173,3054
A,9,174,3055
A,9,175,3056
A,9,176,3057
A,9,177,3058
A,9,178,3059
A,9,179,3060
A,9,180,3061
A,9,181,3062
A,9,182,3063
A,9,183,3064
A,9,184,3065
A,9,185,3066
A,9,186,3067
A,9,187,3068
A,9,188,3069
A,9,189,3070
A,9,190,3071
A,9,191,3072
A,9,192,3073
A,9,193,3074
A,9,194,3075
A,9,195,3076
A,9,196,3077
A,9,197,3078
A,9,198,3079
A,9,199,3080
A,9,200,3081
A,9,201,3082
A,9,202,3083
A,9,203,3084
A,9,204,3085
A,9,205,3086
A,9,206,3087
A,9,207,3088
A,9,208,3089
A,9,209,3090
A,9,210,3091
A,9,211,3092
A,9,212,3093
A,9,213,3094
A,9,214,3095
A,9,215,3096
A,9,216,3097
A,9,217,3098
A,9,218,3099
A,9,219,3100
A,9,220,3101
A,9,221,3102
A,9,222,3103
A,9,223,3104
A,9,224,3105
A,9,225,3106
A,9,226,3107
A,9,227,3108
A,9,228,3109
A,9,229,3110
A,9,230,3111
A,9,231,3112
A,9,232,3113
A,9,233,3114
A,9,234,3115
A,9,235,3116
A,9,236,3117
A,9,237,3118
A,9,238,3119
A,9,239,3120
A,9,240,3121
A,9,241,3122
A,9,242,3123
A,9,243,3124
A,9,244,3125
A,9,245,3126
A,9,246,3127
A,9,247,3128
A,9,248,3129
A,9,249,3130
A,9,250,3131
A,9,251,3132
A,9,252,3133
A,9,253,3134
A,9,254,3135
A,9,255,3136
A,9,256,3137
A,9,257,3138
A,9,258,3139
A,9,259,3140
A,9,260,3141
A,9,261,3142
A,9,262,3143
A,9,263,3144
A,9,264,3145
A,9,265,3146
A,9,266,3147
A,9,267,3148
A,9,268,3149
A,9,269,3150
A,9,270,3151
A,9,271,3152
A,9,272,3153
A,9,273,3154
A,9,274,3155
A,9,275,3156
A,9,276,3157
A,9,277,3158
A,9,278,3159
A,9,279,3160
A,9,280,3161
A,9,281,3162
A,9,282,3163
A,9,283,3164
A,9,284,3165
A,9,285,3166
A,9,286,3167
A,9,287,3168
A,9,288,3169
A,9,289,3170
A,9,290,3171
A,9,291,3172
A,9,292,3173
A,9,293,3174
A,9,294,3175
A,9,295,3176
A,9,296,3177
A,9,297,3178
A,9,298,3179
A,9,299,3180
A,9,300,3181
A,9,301,3182
A,9,302,3183
A,9,303,3184
A,9,304,3185
A,9,305,3186
A,9,306,3187
A,9,307,3188
A,9,308,3189
A,9,309,3190
A,9,310,3191
A,9,311,3192
A,9,312,3193
A,9,313,3194
A,9,314,3195
A,9,315,3196
A,9,316,3197
A,9,317,3198
A,9,318,3199
A,9,319,3200
A,10,0,3201
A,10,1,3202
A,10,2,3203
A,10,3,3204
A,10,4,3205
A,10,5,3206
A,10,6,3207
A,10,7,3208
A,10,8,3209
A,10,9,3210
A,10,10,3211
A,10,11,3212
A,10,12,3213
A,10,13,3214
A,10,14,3215
A,10,15,3216
A,10,16,3217
A,10,17,3218
A,10,18,3219
A,10,19,3220
A,10,20,3221
